,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
19,Afghanistan,AFG,2009,2460,1449,460,239,1852,3874,167,3336,483,7290,194862,Asia
20,Afghanistan,AFG,2010,2410,1476,465,377,1837,4130,176,3413,484,7379,195184,Asia
21,Afghanistan,AFG,2011,2327,1508,473,390,1775,4170,184,3550,483,7432,195034,Asia
22,Afghanistan,AFG,2012,2254,1544,482,94,1716,4245,191,3682,482,7494,196843,Asia
23,Afghanistan,AFG,2013,2281,1581,491,143,1777,4379,200,3827,494,8054,199281,Asia
24,Afghanistan,AFG,2014,1935,1620,502,228,1757,4420,213,3986,496,8087,205955,Asia
25,Afghanistan,AFG,2015,1821,1652,511,284,1730,5039,230,4143,496,7730,211723,Asia
26,Afghanistan,AFG,2016,1795,1690,524,388,1742,5033,251,4349,504,7866,217570,Asia
27,Afghanistan,AFG,2017,1665,1728,537,399,1723,5191,272,4497,512,8013,211115,Asia
28,Afghanistan,AFG,2018,1576,1757,551,466,1669,5500,291,4664,514,8095,219391,Asia
29,Afghanistan,AFG,2019,1563,1775,560,530,1687,5015,318,4817,525,8254,217641,Asia
30,Albania,ALB,1990,107,360,93,0,147,177,1,100,13,395,16342,Europe
31,Albania,ALB,1991,112,363,96,0,160,207,1,107,16,421,16813,Europe
32,Albania,ALB,1992,108,365,94,0,154,232,1,106,17,400,16358,Europe
33,Albania,ALB,1993,102,368,92,0,148,258,2,104,20,366,15819,Europe
34,Albania,ALB,1994,93,373,90,0,144,286,2,102,22,318,15092,Europe
35,Albania,ALB,1995,85,382,95,0,142,327,2,109,24,297,15309,Europe
36,Albania,ALB,1996,76,391,100,0,138,369,2,116,24,283,15604,Europe
37,Albania,ALB,1997,69,400,105,0,127,447,2,123,25,288,17913,Europe
38,Albania,ALB,1998,63,411,108,0,126,480,2,129,27,297,16082,Europe
39,Albania,ALB,1999,55,425,113,0,112,404,2,136,26,274,15977,Europe
40,Albania,ALB,2000,48,438,117,0,91,309,2,141,24,259,15744,Europe
41,Albania,ALB,2001,42,451,118,0,80,250,2,140,23,257,15350,Europe
42,Albania,ALB,2002,39,471,128,0,76,204,2,151,22,268,15999,Europe
43,Albania,ALB,2003,36,489,141,0,70,164,2,163,20,287,16983,Europe
44,Albania,ALB,2004,33,501,147,0,64,128,2,163,18,290,17198,Europe
45,Albania,ALB,2005,30,514,149,0,53,92,2,156,14,276,17056,Europe
46,Albania,ALB,2006,28,527,146,0,45,77,2,142,12,260,16495,Europe
47,Albania,ALB,2007,24,543,146,0,44,76,2,130,12,258,16162,Europe
48,Albania,ALB,2008,21,567,154,0,42,71,2,125,12,261,16633,Europe
49,Albania,ALB,2009,17,590,159,0,40,62,2,119,11,249,16745,Europe
50,Albania,ALB,2010,16,616,166,0,41,66,2,120,12,252,17117,Europe
51,Albania,ALB,2011,13,647,176,0,38,65,2,127,12,255,17751,Europe
52,Albania,ALB,2012,13,678,185,0,40,64,2,133,12,252,18239,Europe
53,Albania,ALB,2013,13,710,195,0,40,63,2,139,12,251,18791,Europe
54,Albania,ALB,2014,13,743,207,0,42,63,2,147,12,254,19550,Europe
55,Albania,ALB,2015,14,776,219,0,41,63,2,155,12,258,20333,Europe
56,Albania,ALB,2016,14,809,227,0,41,62,2,161,12,255,20822,Europe
57,Albania,ALB,2017,13,844,235,0,38,60,2,166,12,251,21295,Europe
58,Albania,ALB,2018,13,880,242,0,37,59,2,170,11,247,21738,Europe
59,Albania,ALB,2019,13,917,248,0,36,57,2,175,11,243,22235,Europe
60,Algeria,DZA,1990,838,1337,439,9,1207,491,44,1743,485,13438,134142,Africa
61,Algeria,DZA,1991,794,1411,451,9,1136,484,50,1787,469,13120,134261,Africa
62,Algeria,DZA,1992,763,1494,470,12,1111,497,57,1813,464,13115,135521,Africa
63,Algeria,DZA,1993,736,1582,488,12,1092,513,64,1840,461,13154,136901,Africa
64,Algeria,DZA,1994,708,1675,509,8,1086,553,72,1873,460,13326,140037,Africa
65,Algeria,DZA,1995,678,1763,525,7,1061,600,80,1894,456,13374,141417,Africa
66,Algeria,DZA,1996,650,1855,540,5,1035,559,90,1917,452,13410,139926,Africa
67,Algeria,DZA,1997,637,1945,554,5,1042,831,101,1933,455,13558,144297,Africa
68,Algeria,DZA,1998,622,2037,565,2,1016,736,113,1941,451,13525,143859,Africa
69,Algeria,DZA,1999,602,2129,582,1,1001,616,118,1994,452,13631,142729,Africa
70,Algeria,DZA,2000,586,2219,597,0,963,621,123,2062,449,13538,144421,Africa
71,Algeria,DZA,2001,571,2313,618,0,921,627,137,2178,446,13410,144670,Africa
72,Algeria,DZA,2002,556,2411,641,0,873,628,155,2300,439,13224,144740,Africa
73,Algeria,DZA,2003,538,2508,655,0,815,622,175,2415,422,12701,146366,Africa
74,Algeria,DZA,2004,530,2618,683,0,783,585,196,2560,417,12535,145106,Africa
75,Algeria,DZA,2005,517,2732,714,0,748,567,217,2706,408,12320,146281,Africa
76,Algeria,DZA,2006,503,2847,744,0,719,554,244,2861,399,12077,147905,Africa
77,Algeria,DZA,2007,489,2976,777,0,686,535,278,3016,391,11847,150131,Africa
78,Algeria,DZA,2008,416,3102,809,0,660,536,297,3170,383,11643,151840,Africa
79,Algeria,DZA,2009,406,3247,844,0,636,535,318,3333,375,11450,154402,Africa
80,Algeria,DZA,2010,399,3401,877,0,614,530,329,3504,370,11270,156356,Africa
81,Algeria,DZA,2011,395,3573,921,0,602,527,335,3685,367,11231,159763,Africa
82,Algeria,DZA,2012,390,3757,963,0,588,521,343,3858,364,11152,163030,Africa
83,Algeria,DZA,2013,391,3936,1001,0,582,539,345,4037,365,11158,166379,Africa
84,Algeria,DZA,2014,391,4136,1048,0,582,509,355,4246,365,11176,170894,Africa
85,Algeria,DZA,2015,387,4343,1096,0,571,499,328,4468,363,11131,175443,Africa
86,Algeria,DZA,2016,304,4563,1136,0,550,486,309,4648,355,10932,178337,Africa
87,Algeria,DZA,2017,300,4790,1179,0,533,474,289,4832,350,10868,182203,Africa
88,Algeria,DZA,2018,296,5005,1234,0,534,468,275,5093,353,11030,187561,Africa
89,Algeria,DZA,2019,292,5209,1283,0,526,459,264,5328,351,11051,192287,Africa
90,American Samoa,ASM,1990,1,3,1,0,4,3,0,16,0,5,204,Oceania
91,American Samoa,ASM,1991,1,3,2,0,4,3,0,17,0,6,212,Oceania
92,American Samoa,ASM,1992,1,3,2,0,4,3,0,19,0,6,219,Oceania
93,American Samoa,ASM,1993,1,3,2,0,4,4,0,20,0,6,226,Oceania
94,American Samoa,ASM,1994,1,3,2,0,4,4,0,21,0,6,230,Oceania
95,American Samoa,ASM,1995,1,3,2,0,4,4,0,23,0,6,239,Oceania
96,American Samoa,ASM,1996,1,3,2,0,4,4,0,24,0,6,245,Oceania
97,American Samoa,ASM,1997,1,3,2,0,4,4,0,25,0,6,252,Oceania
98,American Samoa,ASM,1998,1,4,2,0,4,4,0,26,0,6,257,Oceania
99,American Samoa,ASM,1999,1,4,2,0,4,4,0,26,0,6,262,Oceania
100,American Samoa,ASM,2000,1,4,2,0,4,4,0,28,0,6,266,Oceania
101,American Samoa,ASM,2001,1,4,2,0,4,4,0,30,0,6,274,Oceania
102,American Samoa,ASM,2002,1,4,2,0,4,4,0,32,0,6,278,Oceania
103,American Samoa,ASM,2003,1,4,2,0,4,4,1,34,0,6,288,Oceania
104,American Samoa,ASM,2004,1,4,2,0,4,3,1,36,0,6,286,Oceania
105,American Samoa,ASM,2005,1,5,2,0,4,3,1,37,0,5,291,Oceania
106,American Samoa,ASM,2006,1,5,2,0,4,3,1,37,0,5,293,Oceania
107,American Samoa,ASM,2007,1,5,2,0,4,3,1,37,0,5,296,Oceania
108,American Samoa,ASM,2008,1,5,2,0,4,3,1,38,0,5,302,Oceania
109,American Samoa,ASM,2009,1,6,2,0,4,3,1,38,0,5,340,Oceania
110,American Samoa,ASM,2010,1,6,3,0,4,3,1,38,0,5,310,Oceania
111,American Samoa,ASM,2011,1,6,3,0,4,3,1,39,0,5,315,Oceania
112,American Samoa,ASM,2012,1,6,3,0,4,3,1,39,0,5,320,Oceania
113,American Samoa,ASM,2013,1,6,3,0,4,3,1,40,0,5,330,Oceania
114,American Samoa,ASM,2014,1,6,3,0,4,3,1,40,0,5,334,Oceania
115,American Samoa,ASM,2015,1,7,3,0,4,3,1,40,0,5,339,Oceania
116,American Samoa,ASM,2016,1,7,3,0,4,3,1,41,0,5,347,Oceania
117,American Samoa,ASM,2017,1,7,3,0,4,3,1,42,0,5,350,Oceania
118,American Samoa,ASM,2018,1,7,3,0,4,3,0,43,0,5,354,Oceania
119,American Samoa,ASM,2019,1,7,3,0,4,3,0,44,0,5,360,Oceania
120,Andorra,AND,1990,0,6,2,0,0,1,1,4,0,8,239,Europe
121,Andorra,AND,1991,0,6,2,0,0,1,2,4,0,9,254,Europe
122,Andorra,AND,1992,0,7,2,0,0,1,2,4,0,9,272,Europe
123,Andorra,AND,1993,0,8,2,0,0,1,2,4,0,10,288,Europe
124,Andorra,AND,1994,0,9,3,0,0,1,2,5,0,9,302,Europe
125,Andorra,AND,1995,0,9,3,0,0,1,3,5,0,9,309,Europe
126,Andorra,AND,1996,0,10,3,0,0,1,3,5,0,9,317,Europe
127,Andorra,AND,1997,0,11,3,0,0,1,3,5,0,9,327,Europe
128,Andorra,AND,1998,0,12,3,0,0,1,3,5,0,9,336,Europe
129,Andorra,AND,1999,0,13,3,0,0,0,3,5,0,9,346,Europe
130,Andorra,AND,2000,0,14,4,0,0,0,3,6,0,8,359,Europe
131,Andorra,AND,2001,0,15,4,0,0,0,3,6,0,8,372,Europe
132,Andorra,AND,2002,0,17,4,0,0,0,3,6,0,8,384,Europe
133,Andorra,AND,2003,0,18,4,0,0,0,3,6,0,9,400,Europe
134,Andorra,AND,2004,0,19,5,0,0,1,3,7,0,9,421,Europe
135,Andorra,AND,2005,0,21,5,0,0,1,3,7,0,9,430,Europe
136,Andorra,AND,2006,0,22,5,0,0,1,3,7,0,9,444,Europe
137,Andorra,AND,2007,0,23,5,0,0,1,3,7,0,10,457,Europe
138,Andorra,AND,2008,0,25,5,0,0,1,3,8,0,9,473,Europe
139,Andorra,AND,2009,0,26,6,0,0,1,4,8,0,9,492,Europe
140,Andorra,AND,2010,0,28,6,0,0,0,3,8,0,9,504,Europe
141,Andorra,AND,2011,0,28,6,0,0,0,3,8,0,8,489,Europe
142,Andorra,AND,2012,0,30,6,0,0,0,3,8,0,8,495,Europe
143,Andorra,AND,2013,0,31,6,0,0,0,3,8,0,8,505,Europe
144,Andorra,AND,2014,0,32,6,0,0,0,3,8,0,8,516,Europe
145,Andorra,AND,2015,0,33,6,0,0,0,3,8,0,8,532,Europe
146,Andorra,AND,2016,0,34,7,0,0,0,3,9,0,8,545,Europe
147,Andorra,AND,2017,0,35,7,0,0,0,3,9,0,8,561,Europe
148,Andorra,AND,2018,0,36,7,0,0,0,3,9,0,8,576,Europe
149,Andorra,AND,2019,0,36,7,0,0,0,3,9,0,8,587,Europe
150,Angola,AGO,1990,3407,293,86,5544,1093,458,239,1519,389,5062,161391,Africa
151,Angola,AGO,1991,3630,303,88,5844,1117,465,361,1553,397,5216,161975,Africa
152,Angola,AGO,1992,3777,315,91,6183,1135,481,531,1597,408,5433,166695,Africa
153,Angola,AGO,1993,4043,326,93,6592,1180,506,762,1656,424,5753,181476,Africa
154,Angola,AGO,1994,4054,336,96,7049,1214,531,1067,1710,439,6061,177780,Africa
155,Angola,AGO,1995,3729,347,98,7475,1226,534,1456,1742,445,6210,176007,Africa
156,Angola,AGO,1996,3719,359,100,7883,1202,505,1937,1749,441,6157,174607,Africa
157,Angola,AGO,1997,3774,373,103,8529,1220,505,2514,1787,446,6372,178391,Africa
158,Angola,AGO,1998,4043,391,107,9410,1265,549,3186,1867,466,7004,193974,Africa
159,Angola,AGO,1999,4045,409,111,10235,1298,572,3947,1937,481,7612,189745,Africa
160,Angola,AGO,2000,4124,426,115,11038,1302,582,4784,1992,488,7978,187847,Africa
161,Angola,AGO,2001,4181,443,118,12333,1302,597,5685,2025,492,8158,187938,Africa
162,Angola,AGO,2002,4332,464,121,13391,1291,605,6630,2053,491,8265,184754,Africa
163,Angola,AGO,2003,4206,487,127,14880,1285,626,7600,2131,499,8539,185385,Africa
164,Angola,AGO,2004,4401,513,133,16955,1355,659,8557,2239,525,9112,191386,Africa
165,Angola,AGO,2005,4359,536,138,17846,1331,672,9398,2271,521,9106,190103,Africa
166,Angola,AGO,2006,4132,564,144,17567,1300,698,9927,2364,521,9212,190570,Africa
167,Angola,AGO,2007,4088,589,149,16328,1280,729,10340,2426,524,9294,187218,Africa
168,Angola,AGO,2008,4021,619,156,13805,1242,760,10889,2532,515,9360,183651,Africa
169,Angola,AGO,2009,3901,653,164,11334,1188,791,11433,2650,505,9360,179731,Africa
170,Angola,AGO,2010,3861,690,172,10045,1170,824,12036,2779,506,9512,178810,Africa
171,Angola,AGO,2011,3740,730,181,8972,1114,844,12798,2914,497,9523,177430,Africa
172,Angola,AGO,2012,3642,771,191,8550,1076,865,13533,3057,489,9524,176790,Africa
173,Angola,AGO,2013,3243,812,199,8570,1010,884,13524,3169,477,9284,174466,Africa
174,Angola,AGO,2014,3025,853,205,8798,949,892,13176,3228,458,9036,170463,Africa
175,Angola,AGO,2015,2910,905,216,9549,915,905,13544,3371,448,9012,170561,Africa
176,Angola,AGO,2016,2753,958,226,10192,862,901,14825,3507,435,8807,170228,Africa
177,Angola,AGO,2017,2668,1016,238,10595,825,932,16149,3660,432,9021,171899,Africa
178,Angola,AGO,2018,2565,1080,253,10793,797,949,16728,3848,430,9114,172107,Africa
179,Angola,AGO,2019,2520,1143,267,10784,793,974,16802,4033,433,9253,173340,Africa
180,Antigua and Barbuda,ATG,1990,2,12,3,0,4,2,7,34,1,6,412,America
181,Antigua and Barbuda,ATG,1991,2,13,3,0,4,2,5,36,1,6,422,America
182,Antigua and Barbuda,ATG,1992,2,13,3,0,4,3,6,37,1,6,428,America
183,Antigua and Barbuda,ATG,1993,2,13,3,0,4,3,7,40,1,7,456,America
184,Antigua and Barbuda,ATG,1994,2,13,3,0,4,3,9,41,1,7,461,America
185,Antigua and Barbuda,ATG,1995,2,13,3,0,4,4,9,41,1,7,465,America
186,Antigua and Barbuda,ATG,1996,2,13,3,0,4,3,10,40,1,7,440,America
187,Antigua and Barbuda,ATG,1997,2,13,3,0,4,3,8,39,1,7,464,America
188,Antigua and Barbuda,ATG,1998,2,13,3,0,4,3,8,39,0,7,433,America
189,Antigua and Barbuda,ATG,1999,2,14,3,0,4,3,10,39,0,7,438,America
190,Antigua and Barbuda,ATG,2000,1,14,3,0,4,3,13,40,0,7,439,America
191,Antigua and Barbuda,ATG,2001,1,14,3,0,4,5,13,40,0,7,438,America
192,Antigua and Barbuda,ATG,2002,1,14,3,0,4,4,12,41,0,7,438,America
193,Antigua and Barbuda,ATG,2003,1,14,4,0,4,4,10,41,0,6,436,America
194,Antigua and Barbuda,ATG,2004,1,14,4,0,4,4,10,42,0,6,438,America
195,Antigua and Barbuda,ATG,2005,1,14,4,0,4,5,9,43,0,6,440,America
196,Antigua and Barbuda,ATG,2006,1,14,4,0,4,4,9,44,0,6,448,America
197,Antigua and Barbuda,ATG,2007,1,15,5,0,4,5,8,48,0,5,500,America
198,Antigua and Barbuda,ATG,2008,1,15,5,0,4,4,8,49,0,5,502,America
199,Antigua and Barbuda,ATG,2009,1,15,4,0,4,6,7,46,0,5,477,America
200,Antigua and Barbuda,ATG,2010,1,15,4,0,4,5,8,47,0,5,482,America
201,Antigua and Barbuda,ATG,2011,1,15,4,0,4,5,8,47,0,5,492,America
202,Antigua and Barbuda,ATG,2012,1,15,5,0,4,5,8,48,0,6,500,America
203,Antigua and Barbuda,ATG,2013,1,15,5,0,4,5,7,48,0,6,505,America
204,Antigua and Barbuda,ATG,2014,1,15,5,0,4,4,9,50,0,6,522,America
205,Antigua and Barbuda,ATG,2015,1,16,5,0,4,4,9,51,0,6,538,America
206,Antigua and Barbuda,ATG,2016,1,16,5,0,4,4,8,52,0,6,547,America
207,Antigua and Barbuda,ATG,2017,1,16,5,0,4,4,8,54,0,6,558,America
208,Antigua and Barbuda,ATG,2018,1,16,5,0,4,5,8,55,0,7,568,America
209,Antigua and Barbuda,ATG,2019,1,16,5,0,4,5,7,57,0,7,578,America
210,Argentina,ARG,1990,772,4983,1494,9,1128,2024,559,7096,308,4361,241550,America
211,Argentina,ARG,1991,757,5161,1526,9,1120,2007,670,7345,305,4502,242282,America
212,Argentina,ARG,1992,732,5383,1594,8,1108,2105,909,7741,300,4679,246764,America
213,Argentina,ARG,1993,731,5609,1644,8,1070,2123,1003,8026,293,4843,247560,America
214,Argentina,ARG,1994,698,5843,1670,8,1047,2226,1328,8190,287,4989,246483,America
215,Argentina,ARG,1995,698,6142,1748,7,1015,2173,1635,8479,286,5082,251350,America
216,Argentina,ARG,1996,693,6439,1818,7,1022,2276,1867,8693,287,5241,256523,America
217,Argentina,ARG,1997,639,6749,1910,7,1006,2179,2049,9013,287,5383,262191,America
218,Argentina,ARG,1998,638,7058,2013,7,998,2055,1907,9456,277,5537,269498,America
219,Argentina,ARG,1999,616,7319,2082,6,973,2169,1767,9837,280,5556,274516,America
220,Argentina,ARG,2000,591,7516,2081,6,920,2544,1753,9715,278,5439,270944,America
221,Argentina,ARG,2001,576,7763,2125,6,915,2581,1767,9807,274,5486,274722,America
222,Argentina,ARG,2002,586,8016,2182,5,893,2691,1829,9917,286,5504,281470,America
223,Argentina,ARG,2003,591,8268,2246,5,836,2430,1878,10038,288,5531,285981,America
224,Argentina,ARG,2004,577,8476,2249,5,766,2061,1747,9835,294,5506,281837,America
225,Argentina,ARG,2005,561,8710,2257,4,737,1957,1620,9627,305,5622,279622,America
226,Argentina,ARG,2006,552,9010,2308,4,718,2242,1692,9476,291,5801,282601,America
227,Argentina,ARG,2007,554,9368,2408,4,718,1894,1727,9603,306,6094,291461,America
228,Argentina,ARG,2008,552,9633,2397,4,695,2340,1714,9193,296,6202,288199,America
229,Argentina,ARG,2009,556,9999,2442,4,668,2399,1721,9151,296,6281,291264,America
230,Argentina,ARG,2010,558,10411,2544,0,652,2452,1651,9202,294,6349,298067,America
231,Argentina,ARG,2011,554,10756,2603,0,636,2535,1611,9237,295,6449,302437,America
232,Argentina,ARG,2012,490,11042,2643,0,625,2743,1733,9237,294,6551,305412,America
233,Argentina,ARG,2013,476,11296,2696,0,607,2847,1747,9296,294,6639,309749,America
234,Argentina,ARG,2014,472,11480,2740,0,583,2959,1766,9334,283,6514,312072,America
235,Argentina,ARG,2015,469,11651,2831,0,563,2905,1765,9655,274,6394,319105,America
236,Argentina,ARG,2016,478,11811,2966,0,572,2917,1817,10194,275,6406,332157,America
237,Argentina,ARG,2017,470,11884,3019,0,573,2900,1810,10498,276,6431,336212,America
238,Argentina,ARG,2018,458,11900,2999,0,570,2891,1796,10548,273,6391,333807,America
239,Argentina,ARG,2019,453,12045,3043,0,566,2881,1777,10762,272,6318,337052,America
240,Armenia,ARM,1990,24,359,76,0,320,179,1,495,83,551,22801,Asia
241,Armenia,ARM,1991,23,364,79,0,312,230,1,569,82,556,23671,Asia
242,Armenia,ARM,1992,24,365,85,0,353,206,1,692,92,582,25717,Asia
243,Armenia,ARM,1993,23,362,88,0,400,316,1,784,97,545,26712,Asia
244,Armenia,ARM,1994,21,354,83,1,426,258,1,808,94,496,25520,Asia
245,Armenia,ARM,1995,21,352,82,0,328,247,1,903,74,439,25023,Asia
246,Armenia,ARM,1996,21,351,84,1,274,211,1,1012,62,420,25033,Asia
247,Armenia,ARM,1997,21,348,82,1,244,172,1,1072,53,395,24120,Asia
248,Armenia,ARM,1998,22,353,85,1,214,177,1,1147,46,371,23884,Asia
249,Armenia,ARM,1999,22,358,89,1,184,172,1,1205,40,345,23974,Asia
250,Armenia,ARM,2000,21,369,93,0,162,143,1,1253,35,335,23865,Asia
251,Armenia,ARM,2001,19,382,99,0,146,125,1,1323,34,332,24483,Asia
252,Armenia,ARM,2002,17,394,106,0,129,125,1,1368,32,319,24967,Asia
253,Armenia,ARM,2003,16,413,114,0,112,111,1,1421,30,311,25642,Asia
254,Armenia,ARM,2004,14,433,120,0,95,134,2,1364,27,290,25744,Asia
255,Armenia,ARM,2005,13,461,129,0,83,150,4,1360,25,283,26406,Asia
256,Armenia,ARM,2006,12,491,138,0,70,161,10,1355,24,274,27108,Asia
257,Armenia,ARM,2007,10,519,144,0,64,194,7,1331,23,267,27059,Asia
258,Armenia,ARM,2008,10,550,151,0,60,160,12,1361,20,264,27580,Asia
259,Armenia,ARM,2009,9,577,153,0,58,154,12,1355,19,260,27558,Asia
260,Armenia,ARM,2010,8,614,159,0,57,154,10,1345,20,257,27687,Asia
261,Armenia,ARM,2011,7,647,162,0,54,151,10,1321,20,263,27724,Asia
262,Armenia,ARM,2012,7,681,164,0,53,193,20,1282,20,267,27546,Asia
263,Armenia,ARM,2013,6,713,162,0,49,174,16,1226,19,259,26949,Asia
264,Armenia,ARM,2014,6,741,164,0,47,171,28,1195,19,260,27060,Asia
265,Armenia,ARM,2015,6,780,169,0,47,162,31,1209,19,274,27780,Asia
266,Armenia,ARM,2016,5,810,169,0,45,159,27,1164,19,262,27791,Asia
267,Armenia,ARM,2017,5,839,171,0,45,154,22,1196,18,251,27851,Asia
268,Armenia,ARM,2018,5,861,170,0,44,154,20,1214,18,245,27955,Asia
269,Armenia,ARM,2019,5,873,169,0,44,153,19,1235,18,240,27964,Asia
270,Australia,AUS,1990,99,3669,880,0,295,380,379,2198,47,2739,113589,Oceania
271,Australia,AUS,1991,96,3820,909,0,282,360,433,2273,47,2543,113521,Oceania
272,Australia,AUS,1992,97,3984,957,0,281,330,479,2397,45,2420,115530,Oceania
273,Australia,AUS,1993,86,4149,998,0,271,337,568,2497,46,2296,116309,Oceania
274,Australia,AUS,1994,86,4342,1056,0,269,344,558,2640,47,2255,119118,Oceania
275,Australia,AUS,1995,84,4533,1098,0,263,327,521,2705,50,2220,119684,Oceania
276,Australia,AUS,1996,84,4761,1156,0,262,337,489,2829,51,2182,121575,Oceania
277,Australia,AUS,1997,83,4968,1202,0,263,333,242,2870,50,2137,121817,Oceania
278,Australia,AUS,1998,83,5176,1246,0,258,344,194,2902,53,2121,121617,Oceania
279,Australia,AUS,1999,82,5399,1296,0,255,337,172,2949,54,2092,121706,Oceania
280,Australia,AUS,2000,79,5658,1354,0,243,340,162,3030,55,2050,122290,Oceania
281,Australia,AUS,2001,78,5935,1417,0,233,338,146,3134,49,1973,122934,Oceania
282,Australia,AUS,2002,75,6213,1494,0,225,324,133,3292,50,1930,124777,Oceania
283,Australia,AUS,2003,73,6470,1552,0,216,304,134,3419,54,1890,124653,Oceania
284,Australia,AUS,2004,70,6690,1582,0,210,250,145,3475,51,1828,124483,Oceania
285,Australia,AUS,2005,55,6954,1614,0,205,254,117,3532,49,1784,124441,Oceania
286,Australia,AUS,2006,53,7268,1668,0,202,308,132,3648,48,1755,126024,Oceania
287,Australia,AUS,2007,51,7568,1742,0,204,300,123,3820,48,1752,129288,Oceania
288,Australia,AUS,2008,50,7836,1809,0,206,327,95,3934,49,1739,131715,Oceania
289,Australia,AUS,2009,49,8064,1837,0,207,339,101,3942,48,1711,132086,Oceania
290,Australia,AUS,2010,49,8346,1882,0,206,326,83,3906,47,1665,132799,Oceania
291,Australia,AUS,2011,48,8687,1948,0,197,311,103,3900,46,1617,135195,Oceania
292,Australia,AUS,2012,48,8948,1983,0,193,318,74,3803,44,1568,135810,Oceania
293,Australia,AUS,2013,45,9215,2020,0,195,304,69,3657,41,1515,137419,Oceania
294,Australia,AUS,2014,45,9526,2085,0,196,312,67,3653,41,1523,141338,Oceania
295,Australia,AUS,2015,46,9848,2150,0,198,318,64,3720,41,1549,145313,Oceania
296,Australia,AUS,2016,44,10134,2178,0,196,300,71,3729,40,1545,146789,Oceania
297,Australia,AUS,2017,45,10420,2237,0,195,315,71,3862,41,1558,150477,Oceania
298,Australia,AUS,2018,46,10804,2331,0,196,320,71,4071,42,1584,156364,Oceania
299,Australia,AUS,2019,46,11240,2403,0,196,322,71,4239,43,1595,160895,Oceania
300,Austria,AUT,1990,53,2327,583,0,116,112,69,1590,36,1423,80361,Europe
301,Austria,AUT,1991,53,2404,590,0,116,101,90,1614,35,1388,80474,Europe
302,Austria,AUT,1992,52,2487,596,0,115,112,136,1602,31,1323,80264,Europe
303,Austria,AUT,1993,50,2560,598,0,114,103,146,1584,30,1293,79716,Europe
304,Austria,AUT,1994,43,2629,599,0,112,94,178,1555,28,1237,78687,Europe
305,Austria,AUT,1995,42,2715,616,0,105,86,164,1563,26,1148,78813,Europe
306,Austria,AUT,1996,45,2769,630,0,98,85,117,1548,25,1065,78599,Europe
307,Austria,AUT,1997,39,2812,635,0,94,72,65,1512,23,1012,77386,Europe
308,Austria,AUT,1998,39,2856,646,0,88,83,68,1487,21,955,76787,Europe
309,Austria,AUT,1999,38,2900,663,0,86,70,56,1509,18,939,76341,Europe
310,Austria,AUT,2000,36,2974,688,0,86,70,48,1555,20,912,75674,Europe
311,Austria,AUT,2001,37,3001,713,0,83,73,50,1640,20,872,74291,Europe
312,Austria,AUT,2002,39,3046,766,0,83,73,53,1796,22,844,74661,Europe
313,Austria,AUT,2003,39,3069,795,0,83,57,50,2064,22,825,74693,Europe
314,Austria,AUT,2004,36,3088,781,0,79,68,56,2266,22,788,73266,Europe
315,Austria,AUT,2005,37,3197,796,0,78,73,65,2395,24,751,73335,Europe
