,Unnamed: 0,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
22,22,Afghanistan,AFG,2012,1.1450750090173387,0.7843814613676889,0.24486519713680446,0.04775379363248884,0.8717607433335196,2.156540999679948,0.09703164450856774,1.8705262569662116,0.24486519713680446,3.807094994487993,196843,Asia
23,23,Afghanistan,AFG,2013,1.1446148905314606,0.7933521008023846,0.24638575679568048,0.07175796990179696,0.8917056819265259,2.197399651748034,0.10036079706545029,1.9204038518473914,0.2478911687516622,4.041529297825684,199281,Asia
24,24,Afghanistan,AFG,2014,0.9395256245296302,0.786579592629458,0.2437425651234493,0.11070379451822,0.8530989779320726,2.1460998761865455,0.1034206501420213,1.9353742322351972,0.24082930737296981,3.9265859046879172,205955,Asia
25,25,Afghanistan,AFG,2015,0.8600860558371078,0.780264779924713,0.24135308870552563,0.13413752875219034,0.8171053688073568,2.3799965048672087,0.10863250567959078,1.95680204795889,0.23426836007424795,3.650996821318421,211723,Asia
26,26,Afghanistan,AFG,2016,0.8250218320540517,0.7767615020453187,0.24084202785310474,0.17833340993703176,0.8006618559544055,2.31327848508526,0.11536516983039942,1.9988969067426576,0.23164958404191752,3.615388150939927,217570,Asia
27,27,Afghanistan,AFG,2017,0.7886696824005874,0.8185112379508799,0.2543637354048741,0.18899651848518578,0.8161428605262535,2.4588494422471165,0.12883973189967554,2.1301186557089737,0.24252184828174217,3.7955616607062503,211115,Asia
28,28,Afghanistan,AFG,2018,0.7183521657679668,0.8008532711004555,0.25114977369171937,0.21240616069027443,0.7607422364636653,2.5069396647993765,0.1326398986284761,2.125884835749871,0.23428490685579628,3.6897593793729007,219391,Asia
29,29,Afghanistan,AFG,2019,0.7181551270211035,0.8155632440578752,0.2573044600971324,0.24352029259192892,0.7751296860426115,2.3042533346198555,0.14611217555515735,2.2132778290855124,0.24122293134106165,3.7924839529316627,217641,Asia
30,30,Albania,ALB,1990,0.6547546199975524,2.2029127401786806,0.5690857912128259,0.0,0.8995227022396279,1.0830987639211846,0.006119202056051891,0.6119202056051891,0.07954962672867458,2.4170848121404966,16342,Europe
31,31,Albania,ALB,1991,0.6661511925295902,2.1590435972164395,0.5709867364539345,0.0,0.9516445607565575,1.231190150478796,0.005947778504728485,0.6364123000059477,0.09516445607565575,2.5040147504906916,16813,Europe
32,32,Albania,ALB,1992,0.6602274116640175,2.2313241227533926,0.574642376818682,0.0,0.9414353832986918,1.4182662917227045,0.006113216774666829,0.6480009781146839,0.1039246851693361,2.445286709866732,16358,Europe
33,33,Albania,ALB,1993,0.6447942347809597,2.3263164548960114,0.5815791137240028,0.0,0.935583791642961,1.630950123269486,0.012643024211391365,0.657437258992351,0.12643024211391365,2.3136734306846196,15819,Europe
34,34,Albania,ALB,1994,0.6162205141796978,2.4715080837529815,0.596342433077127,0.0,0.9541478929234031,1.8950437317784257,0.013252054068380597,0.6758547574874105,0.1457725947521866,2.1070765968725156,15092,Europe
35,35,Albania,ALB,1995,0.5552289502906786,2.4952642236592855,0.6205500032660526,0.0,0.9275589522503103,2.1359984322947287,0.013064210595074791,0.7119994774315762,0.1567705271408975,1.9400352733686066,15309,Europe
36,36,Albania,ALB,1996,0.4870546013842604,2.5057677518584978,0.640861317610869,0.0,0.8843886183029993,2.3647782619841067,0.01281722635221738,0.7433991284286081,0.15380671622660858,1.8136375288387592,15604,Europe
37,37,Albania,ALB,1997,0.3851951096968682,2.2330151286774966,0.5861664712778429,0.0,0.7089823033551051,2.4953944062971027,0.011165075643387484,0.6866521520683302,0.13956344554234354,1.6077708926477978,17913,Europe
38,38,Albania,ALB,1998,0.3917423206068897,2.5556522820544707,0.6715582638975252,0.0,0.7834846412137794,2.984703395100112,0.012436264146250466,0.8021390374331552,0.1678895659743813,1.8467852257181943,16082,Europe
39,39,Albania,ALB,1999,0.34424485197471366,2.6600738561682418,0.7072666958753208,0.0,0.7010076985666895,2.5286349126869876,0.012517994617262313,0.8512236339738374,0.16273393002441008,1.714965262564937,15977,Europe
40,40,Albania,ALB,2000,0.3048780487804878,2.7820121951219514,0.743140243902439,0.0,0.5779979674796748,1.9626524390243902,0.012703252032520327,0.8955792682926829,0.1524390243902439,1.645071138211382,15744,Europe
41,41,Albania,ALB,2001,0.2736156351791531,2.9381107491856677,0.7687296416938111,0.0,0.5211726384364821,1.6286644951140066,0.013029315960912051,0.9120521172638436,0.14983713355048858,1.6742671009771986,15350,Europe
42,42,Albania,ALB,2002,0.24376523532720792,2.943933995874742,0.8000500031251954,0.0,0.47502968935558476,1.27507969248078,0.012500781298831178,0.943808988061754,0.13750859428714293,1.6751046940433778,15999,Europe
43,43,Albania,ALB,2003,0.21197668256491786,2.8793499381734677,0.8302420067125951,0.0,0.41217688276511805,0.9656715539068481,0.011776482364717658,0.9597833127244891,0.1177648236471766,1.689925219336984,16983,Europe
44,44,Albania,ALB,2004,0.19188277706710083,2.913129433655076,0.8547505523898128,0.0,0.3721362949180137,0.7442725898360274,0.011629259216187928,0.9477846261193162,0.10466333294569136,1.6862425863472494,17198,Europe
45,45,Albania,ALB,2005,0.17589118198874296,3.0136022514071295,0.8735928705440901,0.0,0.3107410881801126,0.5393996247654784,0.01172607879924953,0.9146341463414633,0.08208255159474673,1.618198874296435,17056,Europe
46,46,Albania,ALB,2006,0.1697484086086693,3.1949075477417397,0.8851167020309185,0.0,0.2728099424067899,0.4668081236738406,0.012124886329190664,0.8608669293725372,0.07274931797514399,1.5762352227947862,16495,Europe
47,47,Albania,ALB,2007,0.14849647320876128,3.3597327063482245,0.9033535453532979,0.0,0.27224353421606234,0.47023883182774406,0.012374706100730107,0.804355896547457,0.07424823660438064,1.5963370869941838,16162,Europe
48,48,Albania,ALB,2008,0.1262550351710455,3.408885949618229,0.9258702579210003,0.0,0.252510070342091,0.4268622617687729,0.012024289063909097,0.7515180664943185,0.07214573438345458,1.5691697228401371,16633,Europe
49,49,Albania,ALB,2009,0.10152284263959391,3.523439832785906,0.9495371752762019,0.0,0.2388772767990445,0.370259779038519,0.011943863839952225,0.7106598984771574,0.06569125111973724,1.487011048074052,16745,Europe
50,50,Albania,ALB,2010,0.09347432377168896,3.598761465210025,0.969796109131273,0.0,0.23952795466495297,0.385581585558217,0.01168429047146112,0.7010574282876672,0.07010574282876672,1.472220599404101,17117,Europe
51,51,Albania,ALB,2011,0.07323531068672187,3.6448650780237735,0.9914934369894653,0.0,0.21407244662272548,0.36617655343360933,0.011266970874880287,0.7154526505548984,0.06760182524928172,1.4365387865472368,17751,Europe
52,52,Albania,ALB,2012,0.07127583749109052,3.717309062996875,1.014309995065519,0.0,0.21931026920335545,0.3508964307253687,0.010965513460167772,0.7292066451011568,0.06579308076100664,1.3816546959811393,18239,Europe
53,53,Albania,ALB,2013,0.06918205523921027,3.7784045553722527,1.037730828588154,0.0,0.21286786227449309,0.33526688308232666,0.010643393113724656,0.7397158214038636,0.06386035868234793,1.3357458357724443,18791,Europe
54,54,Albania,ALB,2014,0.06649616368286446,3.800511508951407,1.0588235294117647,0.0,0.21483375959079282,0.32225063938618925,0.010230179028132993,0.7519181585677749,0.06138107416879795,1.29923273657289,19550,Europe
55,55,Albania,ALB,2015,0.06885358776373383,3.8164560074755327,1.0770668371612648,0.0,0.2016426498795062,0.30984114493680226,0.009836226823390547,0.7623075788127675,0.05901736094034328,1.2688732602173807,20333,Europe
56,56,Albania,ALB,2016,0.06723657669772357,3.8853136106041686,1.0901930650273748,0.0,0.1969071174719047,0.29776198251849006,0.009605225242531937,0.773220632023821,0.057631351455191625,1.2246662184228219,20822,Europe
57,57,Albania,ALB,2017,0.06104719417703686,3.963371683493778,1.1035454332002819,0.0,0.17844564451749237,0.2817562808170932,0.009391876027236441,0.7795257102606246,0.056351256163418635,1.1786804414181733,21295,Europe
58,58,Albania,ALB,2018,0.05980310976170761,4.048210506946361,1.1132578894102494,0.0,0.17020885086024473,0.27141411353390377,0.009200478424878094,0.782040666114638,0.05060263133682952,1.1362590854724446,21738,Europe
59,59,Albania,ALB,2019,0.058466381830447486,4.124128626040028,1.1153586687654597,0.0,0.16190690353047,0.25635259725657744,0.008994827973915,0.7870474477175624,0.049471553856532485,1.0928715988306723,22235,Europe
60,60,Algeria,DZA,1990,0.6247111270146561,0.9967049842704001,0.32726513694443204,0.006709308046696783,0.8997927569292243,0.36603002788090233,0.03280106156162872,1.2993693250436105,0.3615571558497711,10.017742392390154,134142,Africa
61,61,Algeria,DZA,1991,0.5913854358302113,1.0509380981818994,0.3359128860949941,0.006703361363314738,0.8461131676361713,0.36049187776048147,0.037240896462859656,1.330989639582604,0.34931960882162355,9.772011231854373,134261,Africa
62,62,Algeria,DZA,1992,0.5630123744659499,1.1024121722832623,0.346809719526863,0.008854716243239056,0.8197991455198825,0.36673283107415083,0.04205990215538551,1.3378000457493673,0.3423823614052435,9.677466960840016,135521,Africa
63,63,Algeria,DZA,1993,0.5376147727189721,1.155579579404095,0.3564619688680141,0.008765458250852806,0.7976567008276054,0.3747233402239575,0.04674911067121496,1.3440369317974301,0.3367396878035953,9.60840315264315,136901,Africa
64,64,Algeria,DZA,1994,0.5055806679663232,1.196112455993773,0.3634753672243764,0.005712775909223991,0.7755093296771568,0.39489563472510836,0.05141498318301592,1.3375036597470669,0.32848461478037944,9.516056470789863,140037,Africa
65,65,Algeria,DZA,1995,0.4794331657438639,1.2466676566466548,0.3712424955981247,0.004949899941308329,0.7502634053897339,0.42427713782642823,0.05657028504352376,1.3393014984054252,0.32245062474808545,9.457137402151085,141417,Africa
66,66,Algeria,DZA,1996,0.46453125223332337,1.3257007275274073,0.3859182710861455,0.0035733173248717175,0.7396766862484456,0.3994968769206581,0.06431971184769092,1.3700098623558166,0.3230278861684033,9.583637065305947,139926,Africa
67,67,Algeria,DZA,1997,0.4414506192089926,1.3479143710541452,0.3839303658426717,0.003465075503995232,0.7221217350326063,0.5758955487640075,0.06999452518070369,1.3395981898445568,0.3153218708635661,9.395898736633471,144297,Africa
68,68,Algeria,DZA,1998,0.4323678045864353,1.4159698037661876,0.3927456745841414,0.0013902501755190845,0.706247089163695,0.5116120645910232,0.07854913491682829,1.3492377953412718,0.3135014145795536,9.401566811947811,143859,Africa
69,69,Algeria,DZA,1999,0.42177833516664454,1.491637999285359,0.40776576589200514,0.0007006284637319676,0.7013290921956995,0.43158713365889206,0.08267415872037218,1.3970531566815432,0.31668406560684936,9.55026658913045,142729,Africa
70,70,Algeria,DZA,2000,0.40575816536376286,1.536480151778481,0.41337478621530105,0.0,0.6668005345482998,0.4299928680732027,0.08516766952174545,1.4277701996247083,0.31089661475824154,9.373983008011301,144421,Africa
71,71,Algeria,DZA,2001,0.3946913665583742,1.598811087302136,0.42717909725582365,0.0,0.6366212760074653,0.4334001520702288,0.09469827884150135,1.5054952650860578,0.30828782746941313,9.269371673463747,144670,Africa
72,72,Algeria,DZA,2002,0.3841370733729446,1.6657454746441895,0.4428630648058588,0.0,0.6031504767168716,0.43388144258670724,0.10708857261296116,1.5890562387729723,0.30330247340058036,9.136382478927732,144740,Africa
73,73,Algeria,DZA,2003,0.36757170381099435,1.7135127010371258,0.44750830110818085,0.0,0.5568233059590342,0.42496208135769237,0.11956328655562083,1.6499733544675674,0.2883183252941257,8.677561728816801,146366,Africa
74,74,Algeria,DZA,2004,0.36525023086571196,1.8041983102008188,0.4706903918514741,0.0,0.5396055297506651,0.403153556710267,0.13507367028241424,1.764227530219288,0.28737612503962623,8.638512535663583,145106,Africa
75,75,Algeria,DZA,2005,0.3534293585633131,1.867638312562807,0.4881016673388888,0.0,0.511344603878836,0.38761014759264706,0.14834462438730936,1.8498643022675538,0.27891523847936506,8.422146416827886,146281,Africa
76,76,Algeria,DZA,2006,0.3400831614887935,1.9248842162198707,0.5030255907508198,0.0,0.4861228491261283,0.37456475440316417,0.16497075825698929,1.934349751529698,0.26976775633007677,8.165376424055983,147905,Africa
77,77,Algeria,DZA,2007,0.3257155417601961,1.9822688185651198,0.5175480080729497,0.0,0.4569342773977393,0.3563554495740387,0.18517161678800514,2.0089122166641133,0.2604392164176619,7.891108431969414,150131,Africa
78,78,Algeria,DZA,2008,0.273972602739726,2.042939936775553,0.5327976817702845,0.0,0.434668071654373,0.3530031612223393,0.1956006322444679,2.0877239199157005,0.2522391991570074,7.667939936775553,151840,Africa
79,79,Algeria,DZA,2009,0.26294996178805974,2.102952034300074,0.5466250437170502,0.0,0.411911762801,0.3464981023561871,0.2059558814005,2.158650794678825,0.24287250165153298,7.415707050426808,154402,Africa
80,80,Algeria,DZA,2010,0.2551868812197805,2.1751643684924145,0.5608994857888409,0.0,0.3926935966640231,0.3389700427230167,0.21041725293560848,2.241039678681982,0.23663946378776637,7.207910153751696,156356,Africa
81,81,Algeria,DZA,2011,0.24724122606611046,2.2364377233777533,0.5764789093845258,0.0,0.3768081470678442,0.32986361047301316,0.20968559679024557,2.306541564692701,0.22971526573737347,7.029787873287306,159763,Africa
82,82,Algeria,DZA,2012,0.23921977550144147,2.3044838373305527,0.5906888302766362,0.0,0.360669815371404,0.31957308470833584,0.21039072563331904,2.3664356253450287,0.22327179046801202,6.840458811261731,163030,Africa
83,83,Algeria,DZA,2013,0.23500561969960151,2.365683169149953,0.6016384279266013,0.0,0.34980376129199,0.32395915349893917,0.20735789973494254,2.4263879455940955,0.2193786475456638,6.706375203601415,166379,Africa
84,84,Algeria,DZA,2014,0.22879679801514388,2.4202136997202945,0.6132456376467285,0.0,0.3405619857923625,0.29784544805551977,0.20773110817231735,2.4845810853511536,0.21358268868421362,6.539726380095264,170894,Africa
85,85,Algeria,DZA,2015,0.22058446332997042,2.475447866258557,0.6247043199215699,0.0,0.3254618309080442,0.28442286098618924,0.1869553074217837,2.546696077928444,0.2069048066893521,6.3445107527801055,175443,Africa
86,86,Algeria,DZA,2016,0.17046378485675995,2.558638981254591,0.6369962486752608,0.0,0.30840487391848015,0.272517761317057,0.17326746552874614,2.606301552678356,0.19906132771101903,6.1299674212305915,178337,Africa
87,87,Algeria,DZA,2017,0.16465151506835782,2.628935857258113,0.6470804542186462,0.0,0.2925308584381157,0.26014939380800534,0.1586142928491847,2.6519870693676832,0.19209343424641748,5.964775552543043,182203,Africa
88,88,Algeria,DZA,2018,0.15781532408123225,2.668465192657322,0.6579192902575696,0.0,0.2847073752006014,0.24951882320951585,0.1466189666295232,2.7153832619787694,0.18820543716444252,5.880753461540513,187561,Africa
89,89,Algeria,DZA,2019,0.15185633974215626,2.7089714853318214,0.6672317941410496,0.0,0.2735494339190897,0.23870568473167714,0.13729477291756592,2.770858144336331,0.18253964126540018,5.747138392090989,192287,Africa
90,90,American Samoa,ASM,1990,0.49019607843137253,1.4705882352941175,0.49019607843137253,0.0,1.9607843137254901,1.4705882352941175,0.0,7.8431372549019605,0.0,2.450980392156863,204,Oceania
91,91,American Samoa,ASM,1991,0.4716981132075472,1.4150943396226416,0.9433962264150944,0.0,1.8867924528301887,1.4150943396226416,0.0,8.018867924528301,0.0,2.8301886792452833,212,Oceania
92,92,American Samoa,ASM,1992,0.45662100456621,1.36986301369863,0.91324200913242,0.0,1.82648401826484,1.36986301369863,0.0,8.67579908675799,0.0,2.73972602739726,219,Oceania
93,93,American Samoa,ASM,1993,0.4424778761061947,1.3274336283185841,0.8849557522123894,0.0,1.7699115044247788,1.7699115044247788,0.0,8.849557522123893,0.0,2.6548672566371683,226,Oceania
94,94,American Samoa,ASM,1994,0.43478260869565216,1.3043478260869565,0.8695652173913043,0.0,1.7391304347826086,1.7391304347826086,0.0,9.130434782608695,0.0,2.608695652173913,230,Oceania
95,95,American Samoa,ASM,1995,0.41841004184100417,1.2552301255230125,0.8368200836820083,0.0,1.6736401673640167,1.6736401673640167,0.0,9.623430962343097,0.0,2.510460251046025,239,Oceania
96,96,American Samoa,ASM,1996,0.40816326530612246,1.2244897959183674,0.8163265306122449,0.0,1.6326530612244898,1.6326530612244898,0.0,9.795918367346939,0.0,2.4489795918367347,245,Oceania
97,97,American Samoa,ASM,1997,0.3968253968253968,1.1904761904761905,0.7936507936507936,0.0,1.5873015873015872,1.5873015873015872,0.0,9.920634920634921,0.0,2.380952380952381,252,Oceania
98,98,American Samoa,ASM,1998,0.38910505836575876,1.556420233463035,0.7782101167315175,0.0,1.556420233463035,1.556420233463035,0.0,10.116731517509727,0.0,2.3346303501945527,257,Oceania
99,99,American Samoa,ASM,1999,0.38167938931297707,1.5267175572519083,0.7633587786259541,0.0,1.5267175572519083,1.5267175572519083,0.0,9.923664122137405,0.0,2.2900763358778624,262,Oceania
100,100,American Samoa,ASM,2000,0.37593984962406013,1.5037593984962405,0.7518796992481203,0.0,1.5037593984962405,1.5037593984962405,0.0,10.526315789473683,0.0,2.2556390977443606,266,Oceania
101,101,American Samoa,ASM,2001,0.36496350364963503,1.4598540145985401,0.7299270072992701,0.0,1.4598540145985401,1.4598540145985401,0.0,10.948905109489052,0.0,2.18978102189781,274,Oceania
102,102,American Samoa,ASM,2002,0.3597122302158274,1.4388489208633095,0.7194244604316548,0.0,1.4388489208633095,1.4388489208633095,0.0,11.510791366906476,0.0,2.158273381294964,278,Oceania
103,103,American Samoa,ASM,2003,0.3472222222222222,1.3888888888888888,0.6944444444444444,0.0,1.3888888888888888,1.3888888888888888,0.3472222222222222,11.805555555555555,0.0,2.083333333333333,288,Oceania
104,104,American Samoa,ASM,2004,0.34965034965034963,1.3986013986013985,0.6993006993006993,0.0,1.3986013986013985,1.048951048951049,0.34965034965034963,12.587412587412588,0.0,2.097902097902098,286,Oceania
105,105,American Samoa,ASM,2005,0.3436426116838488,1.718213058419244,0.6872852233676976,0.0,1.3745704467353952,1.0309278350515463,0.3436426116838488,12.714776632302405,0.0,1.718213058419244,291,Oceania
106,106,American Samoa,ASM,2006,0.3412969283276451,1.7064846416382253,0.6825938566552902,0.0,1.3651877133105803,1.023890784982935,0.3412969283276451,12.627986348122866,0.0,1.7064846416382253,293,Oceania
107,107,American Samoa,ASM,2007,0.33783783783783783,1.6891891891891893,0.6756756756756757,0.0,1.3513513513513513,1.0135135135135136,0.33783783783783783,12.5,0.0,1.6891891891891893,296,Oceania
108,108,American Samoa,ASM,2008,0.33112582781456956,1.6556291390728477,0.6622516556291391,0.0,1.3245033112582782,0.9933774834437087,0.33112582781456956,12.582781456953644,0.0,1.6556291390728477,302,Oceania
109,109,American Samoa,ASM,2009,0.29411764705882354,1.7647058823529411,0.5882352941176471,0.0,1.1764705882352942,0.8823529411764706,0.29411764705882354,11.176470588235295,0.0,1.4705882352941175,340,Oceania
110,110,American Samoa,ASM,2010,0.3225806451612903,1.935483870967742,0.967741935483871,0.0,1.2903225806451613,0.967741935483871,0.3225806451612903,12.258064516129032,0.0,1.6129032258064515,310,Oceania
111,111,American Samoa,ASM,2011,0.31746031746031744,1.9047619047619049,0.9523809523809524,0.0,1.2698412698412698,0.9523809523809524,0.31746031746031744,12.380952380952381,0.0,1.5873015873015872,315,Oceania
112,112,American Samoa,ASM,2012,0.3125,1.875,0.9375,0.0,1.25,0.9375,0.3125,12.1875,0.0,1.5625,320,Oceania
113,113,American Samoa,ASM,2013,0.30303030303030304,1.8181818181818181,0.9090909090909091,0.0,1.2121212121212122,0.9090909090909091,0.30303030303030304,12.121212121212121,0.0,1.5151515151515151,330,Oceania
114,114,American Samoa,ASM,2014,0.29940119760479045,1.7964071856287425,0.8982035928143712,0.0,1.1976047904191618,0.8982035928143712,0.29940119760479045,11.976047904191617,0.0,1.4970059880239521,334,Oceania
115,115,American Samoa,ASM,2015,0.2949852507374631,2.0648967551622417,0.8849557522123894,0.0,1.1799410029498525,0.8849557522123894,0.2949852507374631,11.799410029498524,0.0,1.4749262536873156,339,Oceania
116,116,American Samoa,ASM,2016,0.2881844380403458,2.0172910662824206,0.8645533141210375,0.0,1.1527377521613833,0.8645533141210375,0.2881844380403458,11.815561959654179,0.0,1.440922190201729,347,Oceania
117,117,American Samoa,ASM,2017,0.2857142857142857,2.0,0.8571428571428572,0.0,1.1428571428571428,0.8571428571428572,0.2857142857142857,12.0,0.0,1.4285714285714286,350,Oceania
118,118,American Samoa,ASM,2018,0.2824858757062147,1.977401129943503,0.847457627118644,0.0,1.1299435028248588,0.847457627118644,0.0,12.146892655367232,0.0,1.4124293785310735,354,Oceania
119,119,American Samoa,ASM,2019,0.2777777777777778,1.9444444444444444,0.8333333333333334,0.0,1.1111111111111112,0.8333333333333334,0.0,12.222222222222221,0.0,1.3888888888888888,360,Oceania
120,120,Andorra,AND,1990,0.0,2.510460251046025,0.8368200836820083,0.0,0.0,0.41841004184100417,0.41841004184100417,1.6736401673640167,0.0,3.3472803347280333,239,Europe
121,121,Andorra,AND,1991,0.0,2.3622047244094486,0.7874015748031495,0.0,0.0,0.39370078740157477,0.7874015748031495,1.574803149606299,0.0,3.543307086614173,254,Europe
122,122,Andorra,AND,1992,0.0,2.5735294117647056,0.7352941176470588,0.0,0.0,0.3676470588235294,0.7352941176470588,1.4705882352941175,0.0,3.308823529411765,272,Europe
123,123,Andorra,AND,1993,0.0,2.7777777777777777,0.6944444444444444,0.0,0.0,0.3472222222222222,0.6944444444444444,1.3888888888888888,0.0,3.4722222222222223,288,Europe
124,124,Andorra,AND,1994,0.0,2.980132450331126,0.9933774834437087,0.0,0.0,0.33112582781456956,0.6622516556291391,1.6556291390728477,0.0,2.980132450331126,302,Europe
125,125,Andorra,AND,1995,0.0,2.912621359223301,0.9708737864077669,0.0,0.0,0.3236245954692557,0.9708737864077669,1.6181229773462782,0.0,2.912621359223301,309,Europe
126,126,Andorra,AND,1996,0.0,3.1545741324921135,0.9463722397476341,0.0,0.0,0.31545741324921134,0.9463722397476341,1.5772870662460567,0.0,2.8391167192429023,317,Europe
127,127,Andorra,AND,1997,0.0,3.3639143730886847,0.9174311926605505,0.0,0.0,0.3058103975535168,0.9174311926605505,1.529051987767584,0.0,2.7522935779816518,327,Europe
128,128,Andorra,AND,1998,0.0,3.571428571428571,0.8928571428571428,0.0,0.0,0.2976190476190476,0.8928571428571428,1.488095238095238,0.0,2.6785714285714284,336,Europe
129,129,Andorra,AND,1999,0.0,3.7572254335260116,0.8670520231213872,0.0,0.0,0.0,0.8670520231213872,1.4450867052023122,0.0,2.601156069364162,346,Europe
130,130,Andorra,AND,2000,0.0,3.8997214484679668,1.1142061281337048,0.0,0.0,0.0,0.8356545961002786,1.6713091922005572,0.0,2.2284122562674096,359,Europe
